surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,0.356,0.356,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,557,557.0,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,27,27.0,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,2004,2004.0,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,2024,2024.0,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,10,10.0,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,49,,,10,10.0,| household net financial worth + real PPP income                                           | Public investment spending | 1       | -0.003 (0.003; p=0.359)       | -0.072 (0.078; p=0.356)  | 557          | 27        | 2004-2024 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,2,2.0,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,-0.008,-0.008,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,0.002,0.002,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,0.001,0.001,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,-0.185,-0.185,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,0.048,0.048,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,0.001,0.001,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,531,531.0,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,27,27.0,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,2004,2004.0,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,2023,2023.0,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,10,10.0,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,50,,,10,10.0,| household net financial worth + real PPP income                                           | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.185 (0.048; p=<0.001) | 531          | 27        | 2004-2023 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,51,,,3,3.0,| household net financial worth + real PPP income                                           | Public investment spending | 3       | -0.004 (0.003; p=0.259)       | -0.093 (0.080; p=0.243)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,51,,,-0.004,-0.004,| household net financial worth + real PPP income                                           | Public investment spending | 3       | -0.004 (0.003; p=0.259)       | -0.093 (0.080; p=0.243)  | 506          | 27        | 2004-2022 | 10/10              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
