surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,2023,2023.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,103,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 1       | -0.003 (0.003; p=0.216)       | -0.080 (0.064; p=0.213)  | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,2,2.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,-0.008,-0.008,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,0.002,0.002,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,0.001,0.001,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,-0.186,-0.186,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,0.041,0.041,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,0.001,0.001,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,531,531.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,27,27.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,2004,2004.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,2023,2023.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,104,,,12,12.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 2       | -0.008 (0.002; p=<0.001)      | -0.186 (0.041; p=<0.001) | 531          | 27        | 2004-2023 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,105,,,3,3.0,| investment import content + household net financial worth + real PPP income               | Public investment spending | 3       | -0.004 (0.004; p=0.273)       | -0.096 (0.084; p=0.253)  | 506          | 27        | 2004-2022 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,105,,,-0.004,-0.004,| investment import content + household net financial worth + real PPP income               | Public investment spending | 3       | -0.004 (0.004; p=0.273)       | -0.096 (0.084; p=0.253)  | 506          | 27        | 2004-2022 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,105,,,0.004,0.004,| investment import content + household net financial worth + real PPP income               | Public investment spending | 3       | -0.004 (0.004; p=0.273)       | -0.096 (0.084; p=0.253)  | 506          | 27        | 2004-2022 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,105,,,0.273,0.273,| investment import content + household net financial worth + real PPP income               | Public investment spending | 3       | -0.004 (0.004; p=0.273)       | -0.096 (0.084; p=0.253)  | 506          | 27        | 2004-2022 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,105,,,-0.096,-0.096,| investment import content + household net financial worth + real PPP income               | Public investment spending | 3       | -0.004 (0.004; p=0.273)       | -0.096 (0.084; p=0.253)  | 506          | 27        | 2004-2022 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,105,,,0.084,0.084,| investment import content + household net financial worth + real PPP income               | Public investment spending | 3       | -0.004 (0.004; p=0.273)       | -0.096 (0.084; p=0.253)  | 506          | 27        | 2004-2022 | 12/12              |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
